start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1738876589000,882604,2025-02-06 21:16:29,15.44493084,849.47119627,55
1738877011000,882605,2025-02-06 21:23:31,7.3186037,219.55811096,30
1738878222000,882606,2025-02-06 21:43:42,15.49989879,1348.49119475,87
1738878775000,882607,2025-02-06 21:52:55,6.47718038,252.61003475,39
1738878969000,882608,2025-02-06 21:56:09,7.20124458,100.81742409,14
1738879085000,882609,2025-02-06 21:58:05,50.08616809,400.68934472,8
1738879143000,882610,2025-02-06 21:59:03,11.46100342,45.84401366,4
1738879174000,882611,2025-02-06 21:59:34,5.23859966,15.71579897,3
1738880566000,882612,2025-02-06 22:22:46,12.77445785,1226.3479539,96
1738881575000,882613,2025-02-06 22:39:35,15.78556639,1041.84738202,66
1738881878000,882614,2025-02-06 22:44:38,57.88444783,1562.88009153,27
1738882078000,882615,2025-02-06 22:47:58,4.72620112,66.16681569,14
1738883842000,882616,2025-02-06 23:17:22,20.91179321,2321.20904685,111
1738883874000,882617,2025-02-06 23:17:54,15.91027395,238.65410924,15
1738884186000,882618,2025-02-06 23:23:06,21.13320484,422.6640967,20
1738885065000,882619,2025-02-06 23:37:45,10.23064411,624.0692905,61
1738885992000,882620,2025-02-06 23:53:12,6.66439174,366.54154562,55
1738887190000,882621,2025-02-07 00:13:10,9.2172291,608.33712081,66
1738887469000,882622,2025-02-07 00:17:49,8.81815594,211.63574248,24
1738887557000,882623,2025-02-07 00:19:17,8.47104031,50.82624186,6
1738888146000,882624,2025-02-07 00:29:06,10.36139817,404.09452853,39
1738888258000,882625,2025-02-07 00:30:58,6.57970938,32.89854691,5
1738888361000,882626,2025-02-07 00:32:41,132.7535675,531.01427,4
1738890694000,882627,2025-02-07 01:11:34,11.99825099,1739.74639337,145
1738890869000,882628,2025-02-07 01:14:29,3.60901264,54.13518959,15
1738891636000,882629,2025-02-07 01:27:16,6.55113447,360.31239597,55
1738891758000,882630,2025-02-07 01:29:18,9.84538933,49.22694666,5
1738892134000,882631,2025-02-07 01:35:34,5.91038571,147.75964274,25
1738892383000,882632,2025-02-07 01:39:43,25.97082242,597.32891567,23
1738892943000,882633,2025-02-07 01:49:03,9.27184066,352.32994506,38
1738893600000,882634,2025-02-07 02:00:00,21.29542541,787.9307402,37
1738895245000,882635,2025-02-07 02:27:25,9.51678246,1560.75232312,164
1738895599000,882636,2025-02-07 02:33:19,554.21983444,16072.37519877,29
1738896084000,882637,2025-02-07 02:41:24,11.73213663,434.0890554,37
1738896206000,882638,2025-02-07 02:43:26,7.3639913,66.2759217,9
1738896225000,882639,2025-02-07 02:43:45,1.40935027,2.81870054,2
1738896384000,882640,2025-02-07 02:46:24,4.76930025,47.69300246,10
1738896925000,882641,2025-02-07 02:55:25,19.34936318,657.87834796,34
1738897560000,882642,2025-02-07 03:06:00,7.19525156,345.37207467,48
1738897892000,882643,2025-02-07 03:11:32,21.24730205,467.4406452,22
1738897985000,882644,2025-02-07 03:13:05,9.35673128,37.42692512,4
1738898245000,882645,2025-02-07 03:17:25,12.26341655,220.74149794,18
1738899897000,882646,2025-02-07 03:44:57,16.61239915,1362.21672996,82
1738903778000,882647,2025-02-07 04:49:38,5.41700453,893.80574825,165
1738903823000,882648,2025-02-07 04:50:23,8.85723779,407.43293814,46
1738904203000,882649,2025-02-07 04:56:43,50.42947285,1210.3073485,24
1738904416000,882650,2025-02-07 05:00:16,21.54458696,344.71339131,16
1738904682000,882651,2025-02-07 05:04:42,17.33404321,346.68086426,20
1738905169000,882652,2025-02-07 05:12:49,7.04535408,211.36062242,30
1738906533000,882654,2025-02-07 05:35:33,6.4735229,155.36454968,24
1738906533000,882653,2025-02-07 05:35:33,14.13226834,862.068369,61
1738907166000,882655,2025-02-07 05:46:06,4.56055038,141.37706176,31
1738907720000,882656,2025-02-07 05:55:20,9.8176876,323.98369072,33
1738908548000,882657,2025-02-07 06:09:08,5.83752874,326.90160933,56
1738909292000,882658,2025-02-07 06:21:32,6.93879722,284.49068607,41
1738910327000,882659,2025-02-07 06:38:47,10.82106566,833.22205578,77
1738910415000,882660,2025-02-07 06:40:15,2.38785046,26.26635509,11
1738910470000,882661,2025-02-07 06:41:10,2.80202645,19.61418512,7
1738910886000,882662,2025-02-07 06:48:06,10.60331797,275.68626716,26
1738911489000,882663,2025-02-07 06:58:09,10.32435344,464.59590488,45
1738911664000,882664,2025-02-07 07:01:04,11.87362315,142.48347774,12
1738912011000,882665,2025-02-07 07:06:51,3.50810572,77.1783258,22
1738913193000,882666,2025-02-07 07:26:33,0.0,0.0,0
1738913388000,882667,2025-02-07 07:29:48,8.87224949,904.96944829,102
1738913655000,882668,2025-02-07 07:34:15,7.28361707,109.25425602,15
1738913866000,882669,2025-02-07 07:37:46,26.61259759,292.73857351,11
1738914002000,882670,2025-02-07 07:40:02,36.47012,291.76096004,8
1738914368000,882671,2025-02-07 07:46:08,14.83893284,593.55731362,40
1738914916000,882672,2025-02-07 07:55:16,13.52547104,446.34054431,33
1738915185000,882673,2025-02-07 07:59:45,7.5777395,151.55478992,20
1738915449000,882674,2025-02-07 08:04:09,9.43198708,188.63974159,20
1738915490000,882675,2025-02-07 08:04:50,9.33244689,37.32978757,4
1738916085000,882676,2025-02-07 08:14:45,9.06922893,353.69992816,39
1738916289000,882677,2025-02-07 08:18:09,4.43943068,71.03089082,16
1738916474000,882678,2025-02-07 08:21:14,5.26526832,63.18321982,12
1738916723000,882679,2025-02-07 08:25:23,18.01811807,396.39859762,22
1738916806000,882680,2025-02-07 08:26:46,8.49275902,50.9565541,6
1738917013000,882681,2025-02-07 08:30:13,8.26400568,99.16806822,12
1738917388000,882682,2025-02-07 08:36:28,13.11321941,445.84946,34
1738917501000,882683,2025-02-07 08:38:21,7.28194275,65.53748475,9
1738918551000,882684,2025-02-07 08:55:51,11.31248693,803.18657232,71
1738919181000,882685,2025-02-07 09:06:21,12.66698013,620.68202635,49
1738919694000,882686,2025-02-07 09:14:54,4.61163058,189.07685378,41
1738919841000,882687,2025-02-07 09:17:21,9.02272052,90.22720525,10
1738920207000,882688,2025-02-07 09:23:27,30.60770983,765.1927458,25
1738920555000,882689,2025-02-07 09:29:15,9.52082345,276.10388003,29
1738920576000,882690,2025-02-07 09:29:36,0.0051669,0.0051669,1
1738921859000,882691,2025-02-07 09:50:59,9.55268873,859.74198607,90
1738922018000,882692,2025-02-07 09:53:38,7.69679402,130.84549836,17
1738923646000,882693,2025-02-07 10:20:46,13.44737812,1250.60616516,93
1738924286000,882694,2025-02-07 10:31:26,17.4514672,872.57335975,50
1738924411000,882695,2025-02-07 10:33:31,7.53532947,150.70658934,20
1738924423000,882696,2025-02-07 10:33:43,0.18782892,0.56348676,3
1738924861000,882697,2025-02-07 10:41:01,13.5102766,472.85968102,35
1738924977000,882698,2025-02-07 10:42:57,9.50881349,85.57932145,9
1738926310000,882699,2025-02-07 11:05:10,7.75461347,775.46134675,100
1738926416000,882700,2025-02-07 11:06:56,3.3903271,44.07425226,13
1738927805000,882701,2025-02-07 11:30:05,6.87165466,618.44891966,90
1738928233000,882702,2025-02-07 11:37:13,9.65997106,367.07890031,38
1738928501000,882703,2025-02-07 11:41:41,26.98189808,674.54745205,25
1738928616000,882704,2025-02-07 11:43:36,7.72406804,61.79254435,8
1738929907000,882705,2025-02-07 12:05:07,11.77019561,1024.00701808,87
1738931103000,882706,2025-02-07 12:25:03,9.95067,646.79355007,65
1738931347000,882707,2025-02-07 12:29:07,17.6933466,513.10705128,29
1738931967000,882708,2025-02-07 12:39:27,12.76031373,548.69349058,43
1738933190000,882709,2025-02-07 12:59:50,10.15396665,893.54906523,88
1738933336000,882710,2025-02-07 13:02:16,5.28064485,105.61289707,20
1738933468000,882711,2025-02-07 13:04:28,11.06203776,254.42686859,23
1738933994000,882712,2025-02-07 13:13:14,6.72579248,235.40273683,35
1738934381000,882713,2025-02-07 13:19:41,3.69629976,103.49639325,28
1738934801000,882714,2025-02-07 13:26:41,6.95400551,264.25220939,38
1738935033000,882715,2025-02-07 13:30:33,22.19211322,355.07381159,16
1738935578000,882716,2025-02-07 13:39:38,7.23674217,332.89013992,46
1738935892000,882717,2025-02-07 13:44:52,14.43421438,404.15800274,28
1738936161000,882718,2025-02-07 13:49:21,5.75319187,97.80426182,17
1738936416000,882719,2025-02-07 13:53:36,21.26023052,510.24553256,24
1738937046000,882720,2025-02-07 14:04:06,19.87600051,1013.67602577,51
1738937606000,882721,2025-02-07 14:13:26,18.16347645,926.3372987,51
1738937635000,882722,2025-02-07 14:13:55,33.68027038,33.68027038,1
1738938277000,882723,2025-02-07 14:24:37,14.8812992,803.59015675,54
1738938398000,882724,2025-02-07 14:26:38,33.85662027,338.56620271,10
1738939007000,882725,2025-02-07 14:36:47,15.25695255,884.90324792,58
1738940110000,882726,2025-02-07 14:55:10,16.67368217,1583.99980652,95
1738940521000,882727,2025-02-07 15:02:01,18.6633035,839.84865761,45
1738941617000,882729,2025-02-07 15:20:17,2.60287023,39.04305339,15
1738941651000,882728,2025-02-07 15:20:51,14.34399564,1319.64759927,92
1738941713000,882730,2025-02-07 15:21:53,15.97901809,79.89509044,5
1738941987000,882731,2025-02-07 15:26:27,13.26515875,331.62896885,25
1738943103000,882732,2025-02-07 15:45:03,14.66930735,1393.58419844,95
1738943371000,882733,2025-02-07 15:49:31,6.81837899,150.00433786,22
1738944419000,882734,2025-02-07 16:06:59,8.11817009,795.58066909,98
1738945748000,882735,2025-02-07 16:29:08,22.6990547,2292.60452431,101
1738946148000,882736,2025-02-07 16:35:48,14.09094246,507.27392841,36
1738946151000,882737,2025-02-07 16:35:51,1.24569812,7.47418872,6
1738946959000,882738,2025-02-07 16:49:19,11.13085786,589.93546648,53
1738947690000,882739,2025-02-07 17:01:30,7.58624717,568.96853768,75
1738947887000,882740,2025-02-07 17:04:47,8.73683663,113.57887623,13
1738948256000,882741,2025-02-07 17:10:56,12.79230203,498.89977936,39
1738948729000,882742,2025-02-07 17:18:49,26.06681582,1199.07352784,46
1738949855000,882743,2025-02-07 17:37:35,18.11228407,1394.6458735,77
1738950974000,882744,2025-02-07 17:56:14,17.51190168,1576.07115128,90
1738951068000,882745,2025-02-07 17:57:48,14.33729997,172.04759967,12
1738951403000,882746,2025-02-07 18:03:23,22.39478113,806.21212081,36
1738951811000,882747,2025-02-07 18:10:11,40.06959652,1803.13184332,45
1738952884000,882748,2025-02-07 18:28:04,19.83487116,1547.11995016,78
1738953275000,882749,2025-02-07 18:34:35,28.1368204,1125.4728158,40
1738953386000,882750,2025-02-07 18:36:26,41.56529434,374.08764903,9
1738953738000,882751,2025-02-07 18:42:18,26.48531302,900.50064267,34
1738954568000,882752,2025-02-07 18:56:08,19.95175157,1396.62261012,70
1738955005000,882753,2025-02-07 19:03:25,13.95502876,530.29109275,38
1738955125000,882754,2025-02-07 19:05:25,36.30413238,471.95372094,13
1738955781000,882755,2025-02-07 19:16:21,25.15576028,1584.81289793,63
1738956764000,882756,2025-02-07 19:32:44,15.08915505,1026.06254352,68
1738956838000,882757,2025-02-07 19:33:58,9.54315405,114.51784864,12
1738956866000,882758,2025-02-07 19:34:26,0.0,0.0,0
1738957001000,882759,2025-02-07 19:36:41,5.31395547,47.82559927,9
1738957569000,882760,2025-02-07 19:46:09,26.04380199,1328.23390168,51
1738957589000,882761,2025-02-07 19:46:29,13.15256262,13.15256262,1
1738957876000,882762,2025-02-07 19:51:16,7.46345835,216.44029213,29
1738958318000,882763,2025-02-07 19:58:38,28.41066451,1250.06923841,44
1738958372000,882764,2025-02-07 19:59:32,0.0,0.0,0
1738958921000,882765,2025-02-07 20:08:41,21.19661645,1102.22405552,52
1738959287000,882766,2025-02-07 20:14:47,12.26904437,687.06648486,56
1738959358000,882767,2025-02-07 20:15:58,91.92300629,643.461044,7
1738959519000,882768,2025-02-07 20:18:39,9.29088184,139.36322755,15
1738959766000,882769,2025-02-07 20:22:46,24.7050505,370.57575755,15
1738959913000,882770,2025-02-07 20:25:13,35.98422856,719.68457119,20
1738960254000,882771,2025-02-07 20:30:54,12.96955988,402.05635628,31
1738960445000,882772,2025-02-07 20:34:05,28.43728207,454.99651309,16
1738960463000,882773,2025-02-07 20:34:23,7.4697098,14.93941961,2
1738961471000,882774,2025-02-07 20:51:11,17.93477211,1398.91222443,78
1738962179000,882775,2025-02-07 21:02:59,14.90796238,909.38570489,61
1738962584000,882776,2025-02-07 21:09:44,6.97546064,209.26381915,30
1738962586000,882777,2025-02-07 21:09:46,1.79685318,3.59370636,2
1738962921000,882778,2025-02-07 21:15:21,21.53895797,775.40248697,36
1738963655000,882779,2025-02-07 21:27:35,32.18680017,2092.14201114,65
1738963672000,882780,2025-02-07 21:27:52,6.84398661,20.53195982,3
1738963681000,882781,2025-02-07 21:28:01,0.0,0.0,0
1738964186000,882783,2025-02-07 21:36:26,0.01351205,0.01351205,1
1738964236000,882784,2025-02-07 21:37:16,0.00797748,0.00797748,1
1738964246000,882782,2025-02-07 21:37:26,9.44930826,359.07371384,38
1738965760000,882785,2025-02-07 22:02:40,9.85541111,896.84241089,91
1738966172000,882786,2025-02-07 22:09:32,4.88157847,185.49998198,38
1738966319000,882787,2025-02-07 22:11:59,1.3274829,54.42679909,41
1738967432000,882788,2025-02-07 22:30:32,16.99093305,1919.9754346,113
1738968711000,882789,2025-02-07 22:51:51,5.90836393,478.57747858,81
1738969564000,882790,2025-02-07 23:06:04,13.51265611,1067.49983291,79
1738969956000,882791,2025-02-07 23:12:36,6.06232265,169.74503408,28
1738970900000,882792,2025-02-07 23:28:20,13.51364805,716.22334675,53
1738972203000,882793,2025-02-07 23:50:03,5.95278726,416.69510805,70
1738972835000,882794,2025-02-08 00:00:35,5.4000784,167.40243035,31
1738973327000,882795,2025-02-08 00:08:47,12.30714147,529.2070832,43
1738973475000,882796,2025-02-08 00:11:15,6.2314085,81.00831045,13
1738974317000,882797,2025-02-08 00:25:17,7.09894777,411.73897086,58
1738974397000,882798,2025-02-08 00:26:37,2.84137912,19.88965387,7
1738975393000,882799,2025-02-08 00:43:13,21.59445807,1295.66748445,60
1738976904000,882800,2025-02-08 01:08:24,6.71294519,543.74856072,81
1738977657000,882801,2025-02-08 01:20:57,6.50982594,305.96181934,47
1738978006000,882802,2025-02-08 01:26:46,5.83394243,151.68250329,26
1738978285000,882803,2025-02-08 01:31:25,13.03016009,221.5127216,17
1738978383000,882804,2025-02-08 01:33:03,5.32501771,85.20028339,16
1738978757000,882805,2025-02-08 01:39:17,20.16840497,504.21012423,25
1738979933000,882806,2025-02-08 01:58:53,11.14750047,813.76753418,73
1738981356000,882807,2025-02-08 02:22:36,7.42816901,542.25633749,73
1738981740000,882808,2025-02-08 02:29:00,32.03536713,640.70734259,20
1738981768000,882809,2025-02-08 02:29:28,6.92188863,20.7656659,3
1738982071000,882810,2025-02-08 02:34:31,5.27000121,105.40002421,20
1738982574000,882811,2025-02-08 02:42:54,18.98711031,550.62619908,29
1738982892000,882812,2025-02-08 02:48:12,20.18828316,323.01253053,16
1738983463000,882813,2025-02-08 02:57:43,29.73316487,802.7954514,27
1738983568000,882814,2025-02-08 02:59:28,6.28450042,18.85350126,3
1738983595000,882815,2025-02-08 02:59:55,0.22119668,0.22119668,1
1738983905000,882816,2025-02-08 03:05:05,8.77686708,184.31420874,21
1738984985000,882817,2025-02-08 03:23:05,15.78656062,899.83395526,57
1738985891000,882818,2025-02-08 03:38:11,7.7212645,332.0143733,43
1738986088000,882819,2025-02-08 03:41:28,12.38605216,111.47446942,9
1738986125000,882820,2025-02-08 03:42:05,3.00095522,30.00955215,10
1738988878000,882821,2025-02-08 04:27:58,7.24384354,789.5789464,109
1738989329000,882822,2025-02-08 04:35:29,8.23595871,255.3147199,31
1738989340000,882823,2025-02-08 04:35:40,71.40188636,642.61697724,9
1738989424000,882824,2025-02-08 04:37:04,9.93090296,69.5163207,7
1738989513000,882825,2025-02-08 04:38:33,30.21386518,513.63570811,17
1738989597000,882826,2025-02-08 04:39:57,2.74848777,21.98790217,8
1738990189000,882827,2025-02-08 04:49:49,36.72499683,1468.99987335,40
1738990585000,882828,2025-02-08 04:56:25,5.59971664,111.99433279,20
1738991251000,882829,2025-02-08 05:07:31,5.80069175,226.2269783,39
1738991389000,882830,2025-02-08 05:09:49,7.82624776,86.0887254,11
1738994159000,882831,2025-02-08 05:55:59,9.42058457,1139.89073309,121
1738994237000,882832,2025-02-08 05:57:17,7.50010252,127.50174289,17
1738995316000,882833,2025-02-08 06:15:16,12.65761495,620.22313266,49
1738996448000,882834,2025-02-08 06:34:08,10.1972478,632.22936382,62
1738997135000,882835,2025-02-08 06:45:35,13.2703689,464.46291143,35
1738998047000,882836,2025-02-08 07:00:47,11.58562123,544.52419788,47
1738998306000,882837,2025-02-08 07:05:06,5.67904482,79.50662742,14
1738998567000,882838,2025-02-08 07:09:27,23.82611069,524.17443511,22
1738998902000,882839,2025-02-08 07:15:02,6.29580603,132.21192664,21
1738999231000,882840,2025-02-08 07:20:31,13.95111387,279.02227745,20
1739000140000,882841,2025-02-08 07:35:40,22.66157511,1178.40190582,52
1739000423000,882842,2025-02-08 07:40:23,6.73205122,94.2487171,14
1739000859000,882843,2025-02-08 07:47:39,34.11641683,1091.72533846,32
1739001207000,882844,2025-02-08 07:53:27,6.12088385,128.53856085,21
1739001295000,882845,2025-02-08 07:54:55,4.41111014,22.05555072,5
1739002680000,882846,2025-02-08 08:18:00,9.52452387,685.76571837,72
1739002926000,882847,2025-02-08 08:22:06,115.95381128,1623.35335796,14
1739003527000,882848,2025-02-08 08:32:07,10.53573796,337.14361471,32
1739003644000,882849,2025-02-08 08:34:04,24.13453016,217.21077146,9
1739003978000,882850,2025-02-08 08:39:38,14.34020704,258.12372681,18
1739004059000,882851,2025-02-08 08:40:59,115.69159725,1272.6075697,11
1739004230000,882852,2025-02-08 08:43:50,58.78926356,764.26042626,13
1739004752000,882853,2025-02-08 08:52:32,20.18573423,545.01482409,27
1739005014000,882854,2025-02-08 08:56:54,9.55794553,210.27480159,22
1739005691000,882855,2025-02-08 09:08:11,23.38433447,888.60470997,38
1739005766000,882856,2025-02-08 09:09:26,12.74123606,50.96494422,4
1739006441000,882857,2025-02-08 09:20:41,14.84473661,712.54735722,48
1739006562000,882858,2025-02-08 09:22:42,7.89080839,63.12646715,8
1739007238000,882859,2025-02-08 09:33:58,24.00650779,912.24729611,38
1739007672000,882860,2025-02-08 09:41:12,18.32838506,439.88124135,24
1739007716000,882861,2025-02-08 09:41:56,7.9941463,31.97658518,4
1739007848000,882862,2025-02-08 09:44:08,4.88632584,39.09060675,8
1739008543000,882863,2025-02-08 09:55:43,12.35354776,420.02062381,34
1739008652000,882864,2025-02-08 09:57:32,4.7832582,38.26606557,8
1739008991000,882865,2025-02-08 10:03:11,14.04521958,224.72351336,16
1739009321000,882866,2025-02-08 10:08:41,5.39106145,86.25698326,16
1739011997000,882867,2025-02-08 10:53:17,12.84452982,1913.83494332,149
1739012916000,882868,2025-02-08 11:08:36,9.01174124,486.63402695,54
1739013395000,882869,2025-02-08 11:16:35,9.7772891,371.53698588,38
